Первенство пятой бани,2022-01-01
Фамилия,Имя,Г.р.,Группа,Разряд,Команда,Номер,Час,Минута,Секунда
КАЛГАНОВА,НАТАЛЬЯ,1958,Ж60,,"ПСКОВ,РУСЬ",133,14,13,0
НАЗАРЯН,ОЛЬГА,1958,Ж60,,"ПСКОВ,РУСЬ",130,14,10,0
ГОРШКОВА,ЛЮДМИЛА,1939,Ж60,,"ПСКОВ,РУСЬ",134,14,14,0
УШАКОВА,НАТАЛЬЯ,1955,Ж60,,"ПСКОВ,РУСЬ",131,14,11,0
СТОЛЯРОВА,ТАТЬЯНА,1951,Ж60,,"ПСКОВ,РУСЬ",129,14,9,0
ЕГОРОВА,АЛЛА,1957,Ж60,,"ПСКОВ,РУСЬ",128,14,8,0
САФОНЧИК,ТАМАРА,1954,Ж60,,"ПСКОВ,РУСЬ",132,14,12,0
ЧЕРНОВА,ГАЛИНА,1947,Ж60,,"ПСКОВ,РУСЬ",135,14,15,0
Никитин,ВИКТОР,2014,М10,,"ПСКОВ,РУСЬ",142,14,22,0
УШАКОВ,АЛЕКСАНДР,1991,М21,,"ПСКОВ,РУСЬ",049,12,49,0
ТИХОМИРОВ,ЕВГЕНИЙ,2015,М10,,"ПСКОВ,РУСЬ",141,14,21,0
КАЧНОВ,АРТЁМ,2008,М14,,ВЕЛИКОЛУКСКИЙ РАЙОН,018,12,18,0
ПИВОВАРОВ,АРТЕМ,2008,М14,,ВЕЛИКОЛУКСКИЙ РАЙОН,007,12,7,0
КОНОНЕНКО,АРТЕМ,2008,М14,,ВЕЛИКОЛУКСКИЙ РАЙОН,022,12,22,0
ИСАКОВ,ДЕНИС,2008,М14,,ВЕЛИКОЛУКСКИЙ РАЙОН,003,12,3,0
МИХАЙЛОВ,ДАНИЛ,2007,М14,,ВЕЛИКОЛУКСКИЙ РАЙОН,004,12,4,0
КОНОНЕНКО,ЗАРИНА,2009,Ж12,,ВЕЛИКОЛУКСКИЙ РАЙОН,076,13,16,0
САМАЕВ,АЛЕКСАНДР,2012,М10,,ВЕЛИКОЛУКСКИЙ РАЙОН,151,14,31,0
ЛОВЦОВА,СОФЬЯ,2011,М10,,ВЕЛИКОЛУКСКИЙ РАЙОН,139,14,19,0
МАЖАРОВ,ЗАХАР,2012,М10,,ВЕЛИКОЛУКСКИЙ РАЙОН,156,14,36,0
ВИНОГРАДОВ,АЛЕКСАНДР,2012,М10,,ВЕЛИКОЛУКСКИЙ РАЙОН,153,14,33,0
ШПУНТОВ,КИРИЛЛ,2012,М10,,ВЕЛИКОЛУКСКИЙ РАЙОН,136,14,16,0
ФАДЕЕВ,ВЛАДИСЛАВ,2012,М10,,ВЕЛИКОЛУКСКИЙ РАЙОН,149,14,29,0
Марченко,Владислав,2001,Мстуд,,ИИНка,161,14,41,0
Оверкин,Андрей,2001,Мстуд,,ИИНка,160,14,40,0
Стрелков,Андрей,2002,Мстуд,,ИИНка,166,14,46,0
Сенин,Михаил,2002,Мстуд,,ИИНка,164,14,44,0
Куликова,Диана,2001,Жстуд,,ИИНка,174,14,54,0
Лихолет,Елизавета,2003,Жстуд,,ИИНка,171,14,51,0
Шавлюга,Татьяна,2003,Жстуд,,ИИНка,172,14,52,0
Михайлова,Александра,2001,Жстуд,,ИИНка,181,15,1,0
Ковалёв,Алексей,2002,Мстуд,,Л/З,163,14,43,0
Фёдоров,Егор,2002,Мстуд,,Л/З,162,14,42,0
Зверь,Николай,2002,Мстуд,,Л/З,158,14,38,0
Пашкевич,Андрей,2003,Мстуд,,Л/З,168,14,48,0
Клейн,Александр,1999,Мстуд,,Л/З,170,14,50,0
Ерпылёв,Кирилл,2001,Мстуд,,Л/З,167,14,47,0
Нетеров,Кирилл,2000,Мстуд,,Л/З,159,14,39,0
Тимофеева,Мария,1997,Жстуд,,Л/З,178,14,58,0
Сафронов,Олег,2015,М10,,Петсон и Финдус,154,14,34,0
Сафронова,Светлана,0,М10,,Петсон и Финдус,152,14,32,0
БАСОВ,АЛЕКСЕЙ,1994,М21,,76 ДШД,040,12,40,0
ЮЛДАШЕВ,АЗИМ,1988,М21,,76 ДШД,038,12,38,0
СЕРЁГИН,СЕРГЕЙ,1985,М21,,76 ДШД,055,12,55,0
АНТИПОВ,ЕВГЕНИЙ,1979,М40,,В.ЛУКИ,060,13,0,0
Поликарпова,Любовь,2002,Жстуд,,ИОИСНовцы,175,14,55,0
Самуленкова,Ольга,2001,Жстуд,,ИОИСНовцы,177,14,57,0
Гашимова,Диана,2003,Жстуд,,ИОИСНовцы,176,14,56,0
Болехан,Александр,2001,Мстуд,,ИОИСНовцы,165,14,45,0
Сергеева,Алина,2000,Жстуд,,ИОИСНовцы,180,15,0,0
Усов,Владислав,2000,Мстуд,,ИОИСНовцы,169,14,49,0
Быстрова,Кристина,1997,Жстуд,,ИОИСНовцы,179,14,59,0
Мухачева,Надежда,2003,Жстуд,,ИОИСНовцы,173,14,53,0
Анисимов,Роман,2010,М12,,ЦДиЮТиЭ,187,15,7,0
Анисимова,Кристина,2009,Ж12,,ЦДиЮТиЭ,075,13,15,0
Казанцева,Катерина,2012,Ж10,,ЦДиЮТиЭ,123,14,3,0
Ильина,Ирина,2012,Ж10,,ЦДиЮТиЭ,119,13,59,0
Баринов,Влад,2012,М10,,ЦДиЮТиЭ,146,14,26,0
Амосов,Дмитрий,2012,М10,,ЦДиЮТиЭ,148,14,28,0
Дмитриев,Артем,2015,М10,,ЦДиЮТиЭ,147,14,27,0
Дмитриев,Константин,2012,М10,,ЦДиЮТиЭ,140,14,20,0
Злобин,Максим,2012,М10,,ЦДиЮТиЭ,137,14,17,0
ВАСИЛЕНКО,ГРИГОРИЙ,2007,М14,,ПСКОВ,020,12,20,0
ВАСИЛЕНКО,МИХАИЛ,2007,М14,,ПСКОВ,006,12,6,0
ИВАНОВ,НИКОЛАЙ,1986,М21,,ПСКОВ,041,12,41,0
КОНДРАШОВ,МИХАИЛ,1996,М21,,ПСКОВ,042,12,42,0
КОРОЛЕВ,ДМИТРИЙ,1979,М40,,ПСКОВ,061,13,1,0
ШТРАУБ,В,1974,М40,,ПСКОВ,065,13,5,0
Мурников,Виктор,1961,М60,,ПСКОВ,085,13,25,0
Кожевников,Владимир,1957,М60,1р,ПСКОВ,081,13,21,0
ИВАНОВА,ДИАНА,2013,Ж10,,ПСКОВ,127,14,7,0
АЛЕКСЕЕВА,ЛЮБОВЬ,2002,Ж21,,ПСКОВ,108,13,48,0
Барсукова,Лариса,1962,Ж40,,ПСКОВ,197,15,17,0
ЧЕРНОВА,ОЛЬГА,1977,Ж40,,ПСКОВ,202,15,22,0
ЮЛДАШЕВ,АЛЕКСЕЙ,0,М10,,ПСКОВ,143,14,23,0
ПОВЕТКИН,ВЛАД,0,М10,,ПСКОВ,138,14,18,0
Исаков,Дмитрий,2009,М12,3ю,СЕБЕЖ,191,15,11,0
Гришмановский,Михаил,2005,М16,2р,СЕБЕЖ,024,12,24,0
Григорьев,Илья,2002,М21,3р,СЕБЕЖ,047,12,47,0
Прокофьев,Дмитрий,1996,М21,1р,СЕБЕЖ,053,12,53,0
Арсентьева,Богдана,2009,Ж12,3ю,СЕБЕЖ,079,13,19,0
Творонович,Валерий,1959,М60,,СЕБЕЖ,083,13,23,0
Пешкова,Маргарита,2002,Ж18,1р,СЕБЕЖ,203,15,23,0
Гришмановская,Елена,1978,Ж21,3р,СЕБЕЖ,107,13,47,0
Гришмановская,Василиса,0,Ж10,3ю,СЕБЕЖ,124,14,4,0
СЕРГЕЕНКОВ,АРТЕМ,2010,М12,,ВЕЛИКИЕ ЛУКИ,182,15,2,0
ГЕЙ,КОНСТАНТИН,2007,М14,,ВЕЛИКИЕ ЛУКИ,021,12,21,0
ЛОБАНОВ,СТЕПАН,2007,М14,,ВЕЛИКИЕ ЛУКИ,013,12,13,0
БЫСТРОВ,ЕГОР,2007,М14,,ВЕЛИКИЕ ЛУКИ,019,12,19,0
ВИНОГРАДОВ,АРТЕМ,2005,М16,,ВЕЛИКИЕ ЛУКИ,031,12,31,0
ЯКОВЛЕВ,ИВАН,2005,М16,,ВЕЛИКИЕ ЛУКИ,026,12,26,0
ПИСКУНОВ,ВЛАДИМИР,2005,М16,,ВЕЛИКИЕ ЛУКИ,032,12,32,0
ПИВОВАРОВ,ВЛАДИСЛАВ,2004,М18,,ВЕЛИКИЕ ЛУКИ,033,12,33,0
БЕЛОВ,АНДРЕЙ,2004,М18,,ВЕЛИКИЕ ЛУКИ,034,12,34,0
ОРЛОВ,ВАДИМ,2003,М18,1р,ВЕЛИКИЕ ЛУКИ,035,12,35,0
МЕЛЬНИКОВ,ИВАН,1986,М21,1р,ВЕЛИКИЕ ЛУКИ,050,12,50,0
БУРЫЛИН,АНТОН,1979,М21,1р,ВЕЛИКИЕ ЛУКИ,046,12,46,0
ОРЛОВ,ЮРИЙ,1972,М40,,ВЕЛИКИЕ ЛУКИ,059,12,59,0
УЛЬЯНОВ,ПАВЕЛ,1976,М40,3р,ВЕЛИКИЕ ЛУКИ,062,13,2,0
АНТОНОВА,ВАСИЛИСА,2010,Ж12,,ВЕЛИКИЕ ЛУКИ,077,13,17,0
ЛИНКЕВИЧ,АЛИСА,2010,Ж12,,ВЕЛИКИЕ ЛУКИ,073,13,13,0
ПОДСТЕЖОНОК,ПОЛИНА,2009,Ж12,,ВЕЛИКИЕ ЛУКИ,072,13,12,0
БУБНОВА,КСЕНИЯ,2009,Ж12,,ВЕЛИКИЕ ЛУКИ,071,13,11,0
САФАРЯН,НЕЛЛИ,2009,Ж12,,ВЕЛИКИЕ ЛУКИ,069,13,9,0
ТОРГАШОВА,АННА,2008,Ж14,,ВЕЛИКИЕ ЛУКИ,086,13,26,0
ТОРГАШОВА,ЯНА,2008,Ж14,,ВЕЛИКИЕ ЛУКИ,091,13,31,0
НЕЛИДОВА,ВЕРОНИКА,2006,Ж16,,ВЕЛИКИЕ ЛУКИ,095,13,35,0
ЯКОВЛЕВА,МАРИЯ,2006,Ж16,,ВЕЛИКИЕ ЛУКИ,101,13,41,0
ПАРАМОНОВА,ЛЮДМИЛА,1989,Ж21,,ВЕЛИКИЕ ЛУКИ,111,13,51,0
ОРЛОВА,НАТАЛЬЯ,1975,Ж40,2р,ВЕЛИКИЕ ЛУКИ,198,15,18,0
МИХАЙЛОВА,ТАТЬЯНА,1971,Ж40,3р,ВЕЛИКИЕ ЛУКИ,192,15,12,0
СТЕПАНОВА,НАТАЛЬЯ,1965,Ж40,,ВЕЛИКИЕ ЛУКИ,194,15,14,0
НАРОЛЬСКАЯ,АЛЕНА,2011,Ж10,,ВЕЛИКИЕ ЛУКИ,118,13,58,0
ЗЕРНОВ,ГЛЕБ,2012,М10,,ВЕЛИКИЕ ЛУКИ,157,14,37,0
ЛОВЦОВА,АЛЕКСАНДРА,2014,Ж10,,ВЕЛИКИЕ ЛУКИ,126,14,6,0
АВРАМЕНКО,ДАНИИЛ,2009,М12,3р,ГДОВСКИЙ РАЙОН,183,15,3,0
ДУБРОВИН,СЕРГЕЙ,2009,М12,3р,ГДОВСКИЙ РАЙОН,189,15,9,0
ВАНЫШЕВ,ЮРИЙ,2005,М16,2р,ГДОВСКИЙ РАЙОН,030,12,30,0
РОМАНОВ,ЮРИЙ,1986,М21,,ГДОВСКИЙ РАЙОН,052,12,52,0
КОНАШЕНКОВ,ЕГОР,1991,М21,,ГДОВСКИЙ РАЙОН,039,12,39,0
МЕРЦАЛОВ,РОМАН,1973,М40,3р,ГДОВСКИЙ РАЙОН,057,12,57,0
ТРОФИМОВ,НИКОЛАЙ,1973,М40,3р,ГДОВСКИЙ РАЙОН,066,13,6,0
КОНАШЕНКОВ,АЛЕКСАНДР,1964,М40,3р,ГДОВСКИЙ РАЙОН,058,12,58,0
КОРОЛЕВА,АНГЕЛИНА,2006,Ж16,3р,ГДОВСКИЙ РАЙОН,094,13,34,0
МУХАМЕТОВА,АЛСУ,2006,Ж16,3р,ГДОВСКИЙ РАЙОН,102,13,42,0
ВЛАСОВА,ОКСАНА,1974,Ж21,,ГДОВСКИЙ РАЙОН,109,13,49,0
МЕРЦАЛОВА,АННА,1979,Ж40,2р,ГДОВСКИЙ РАЙОН,201,15,21,0
САД,АННА,2011,Ж10,,ГДОВСКИЙ РАЙОН,121,14,1,0
КОРОБКИНА,МИЛАНА,2012,Ж10,,ШКОЛА №3,125,14,5,0
ФИЛИППОВА,МЕЛИССА,2014,Ж10,,ШКОЛА №3,117,13,57,0
БОГАЧЕВ,РОМАН,2005,М16,2р,ШКОЛА №3,028,12,28,0
СИМОНОВ,ИВАН,1983,М21,,ШКОЛА №3,044,12,44,0
СМУРОВ,ВАДИМ,1973,М40,,ШКОЛА №3,067,13,7,0
ФИЛИППОВА,АРИНА,2010,Ж12,,ШКОЛА №3,068,13,8,0
БОЛЬШАКОВА,ЕКАТЕРИНА,2009,Ж12,,ШКОЛА №3,074,13,14,0
МУШТАЕВА,МАРИЯ,2007,Ж14,,ШКОЛА №3,092,13,32,0
БОЛЬШАКОВА,ЮЛИЯ,2005,Ж16,2р,ШКОЛА №3,093,13,33,0
КОМАРОВА,ВИКТОРИЯ,2005,Ж16,3р,ШКОЛА №3,100,13,40,0
ИВАНОВА,ВАЛЕРИЯ,2006,Ж16,1р,ШКОЛА №3,098,13,38,0
ДМИТРИЕВА,ЛЮБОВЬ,1988,Ж21,3р,ШКОЛА №3,110,13,50,0
БАРЫШНИКОВА,НАТАЛИЯ,1980,Ж40,,ШКОЛА №3,200,15,20,0
МУШТАЕВА,ЛЮБОВЬ,1984,Ж21,3р,ШКОЛА №3,112,13,52,0
БАРАКОВА,СВЕТЛАНА,1983,Ж21,3р,ШКОЛА №3,105,13,45,0
БОЛЬШАКОВА,НАТАЛЬЯ,1977,Ж40,1р,ШКОЛА №3,195,15,15,0
КОРОБКИНА,НАТАЛЬЯ,1981,Ж40,,ШКОЛА №3,196,15,16,0
КУРОШИН,ИГОРЬ,2011,М10,,ШКОЛА №3,150,14,30,0
БОЛЬШАКОВ,ВЛАДИСЛАВ,2014,М10,,ШКОЛА №3,144,14,24,0
СИМОНОВ,ТИМОФЕЙ,2011,М10,,ШКОЛА №3,145,14,25,0
Сосницкая,Анна,2013,Ж10,,0-ПСКОВ,122,14,2,0
Сосницкий,Тимофей,2008,М14,,0-ПСКОВ,015,12,15,0
Абросимов,Василий,1982,М21,3р,0-ПСКОВ,048,12,48,0
Чернов,Сергей,1977,М40,,0-ПСКОВ,056,12,56,0
Сосницкий,Андрей,1981,М40,,0-ПСКОВ,063,13,3,0
Голенкина,Юлия,1975,Ж40,,0-ПСКОВ,193,15,13,0
Хмылко,Ольга,1975,Ж40,,0-ПСКОВ,199,15,19,0
Дружинина,Мария,1982,Ж21,,0-ПСКОВ,115,13,55,0
Дешевулин,Георгий,2006,М12,,ПАТРИОТ,186,15,6,0
Анищенков,Тимофей,2009,М12,,ПАТРИОТ,188,15,8,0
Болдышев,Марк,2009,М12,,ПАТРИОТ,184,15,4,0
Утехинский,Всеволод,2010,М12,,ПАТРИОТ,190,15,10,0
Горбатенков,Андрей,2010,М12,,ПАТРИОТ,185,15,5,0
Овчинников,Максим,2007,М14,,ПАТРИОТ,014,12,14,0
Иващенко,Ярослав,2007,М14,,ПАТРИОТ,005,12,5,0
Солодов,Тимофей,2007,М14,,ПАТРИОТ,010,12,10,0
Васильев,Константин,2008,М14,,ПАТРИОТ,023,12,23,0
Вершинин,Денис,2007,М14,,ПАТРИОТ,012,12,12,0
Радомский,Александр,2008,М14,,ПАТРИОТ,016,12,16,0
Кулаев,Глеб,2007,М14,,ПАТРИОТ,008,12,8,0
Сооц,Владлен,2005,М16,,ПАТРИОТ,025,12,25,0
Иванова,Евгения,2009,Ж12,,ПАТРИОТ,070,13,10,0
Владимиров,Даниил,2003,М18,,ПАТРИОТ,037,12,37,0
Белова,Юлия,2009,Ж12,,ПАТРИОТ,078,13,18,0
Закарас,Валерия,2008,Ж14,,ПАТРИОТ,090,13,30,0
Дроздова,Арина,2008,Ж14,,ПАТРИОТ,089,13,29,0
Клюкина,Алина,2007,Ж14,,ПАТРИОТ,087,13,27,0
Устратова,Екатерина,2006,Ж16,,ПАТРИОТ,099,13,39,0
Васильева,Василиса,2006,Ж16,,ПАТРИОТ,097,13,37,0
Егоров,Иван,2011,М10,,ПАТРИОТ,155,14,35,0
БИЛАС,ВАЛЕРИЙ,2005,М16,,ПАТРИОТ,029,12,29,0
КОЗИН,ЯРОПОЛК,0,М14,,ПАТРИОТ,011,12,11,0
